2681	2682	-4	UNDETERMINED	0.912953272465
2682	2683	-1	UNDETERMINED	0.911429027614
2683	2684	9	UNDETERMINED	0.901750357399
2684	2685	17	UNDETERMINED	0.888330367353
2685	2686	2	UNDETERMINED	0.9092873918
2686	2687	-4	UNDETERMINED	0.912953272465
2687	2688	124	UNDETERMINED	0.405745115695
2689	2690	3	UNDETERMINED	0.908432588567
2690	2691	-10	UNDETERMINED	0.914204014239
2691	2692	-1	UNDETERMINED	0.911429027614
2692	2693	-4	UNDETERMINED	0.912953272465
2693	2694	73	UNDETERMINED	0.651961307809
2696	2697	105	UNDETERMINED	0.496334466736
2699	2700	-4	UNDETERMINED	0.912953272465
2700	2701	91	UNDETERMINED	0.563276798577
2701	2702	4	UNDETERMINED	0.907505718258
2702	2703	88	UNDETERMINED	0.577764445619
2704	2705	62	UNDETERMINED	0.708482197325
2705	2706	139	TN	0.336675192582
2706	2707	-7	TP	0.913875678083
2707	2708	-20	TN	0.910931874034
2708	2709	-4	UNDETERMINED	0.912953272465
2709	2710	-1	UNDETERMINED	0.911429027614
2710	2711	18	UNDETERMINED	0.886257933852
2711	2712	193	UNDETERMINED	0.189984562786
2712	2713	49	TN	0.774585374009
2713	2714	-1	TP	0.911429027614
2714	2715	1	TP	0.910071130164
2717	2718	1	UNDETERMINED	0.910071130164
2718	2719	15	UNDETERMINED	0.892203083201
2719	2720	-14	UNDETERMINED	0.913715361044
2720	2721	2	UNDETERMINED	0.9092873918
2721	2722	12	UNDETERMINED	0.897353862792
2722	2723	-8	UNDETERMINED	0.914050983276
2723	2724	414	UNDETERMINED	0.144181393034
2724	2725	358	UNDETERMINED	0.169788541171
2725	2726	74	UNDETERMINED	0.646903954221
2726	2727	-1	UNDETERMINED	0.911429027614
2728	2729	77	UNDETERMINED	0.63183249584
2729	2730	-10	UNDETERMINED	0.914204014239
2730	2731	16	UNDETERMINED	0.890311600273
2732	2733	-4	UNDETERMINED	0.912953272465
2733	2734	-23	UNDETERMINED	0.908559177193
2734	2735	93	UNDETERMINED	0.553660497939
2735	2736	69	UNDETERMINED	0.672349695379
2737	2738	26	UNDETERMINED	0.866240394353
2740	2741	13	UNDETERMINED	0.895722721275
2742	2743	87	UNDETERMINED	0.58261355563
2743	2744	227	TN	0.166286160052
2744	2745	70	TP	0.667229998062
2745	2746	-1	TP	0.911429027614
2746	2747	77	TP	0.63183249584
2747	2748	47	TN	0.784231895273
2750	2751	20	UNDETERMINED	0.881833870259
2751	2752	1	UNDETERMINED	0.910071130164
2752	2753	434	UNDETERMINED	0.101081132954
2753	2754	17	UNDETERMINED	0.888330367353
2754	2755	-1	UNDETERMINED	0.911429027614
2755	2756	621	UNDETERMINED	0.0181950945873
2757	2758	111	UNDETERMINED	0.467717166739
2758	2759	556	UNDETERMINED	0.261043470703
2759	2760	57	UNDETERMINED	0.734325709594
2760	2761	111	UNDETERMINED	0.467717166739
2762	2763	27	TP	0.863292930548
2764	2765	32	UNDETERMINED	0.84703644383
2765	2766	108	UNDETERMINED	0.48202983969
2766	2767	1	UNDETERMINED	0.910071130164
2767	2768	57	UNDETERMINED	0.734325709594
2769	2770	-8	UNDETERMINED	0.914050983276
2770	2771	18	UNDETERMINED	0.886257933852
2771	2772	350	UNDETERMINED	0.167813479
2773	2774	-1	UNDETERMINED	0.911429027614
2775	2776	238	UNDETERMINED	0.164623780144
2776	2777	578	UNDETERMINED	0.173047959041
2779	2780	-1	UNDETERMINED	0.911429027614
2780	2781	-8	UNDETERMINED	0.914050983276
2781	2782	175	UNDETERMINED	0.217897464849
2782	2783	12	UNDETERMINED	0.897353862792
2783	2784	-16	UNDETERMINED	0.913067096929
2784	2785	-4	UNDETERMINED	0.912953272465
2785	2786	-10	UNDETERMINED	0.914204014239
2786	2787	183	TN	0.203393351518
2787	2788	6	TP	0.905431401869
2788	2789	150	TN	0.291323577318
2789	2790	12	UNDETERMINED	0.897353862792
2791	2792	68	UNDETERMINED	0.677482939498
2792	2793	137	UNDETERMINED	0.345531890555
2793	2794	107	UNDETERMINED	0.486798747638
2795	2796	-8	UNDETERMINED	0.914050983276
2800	2801	128	TP	0.386872134668
2801	2802	314	TN	0.202540258844
2802	2803	29	UNDETERMINED	0.857094180556
2803	2804	286	UNDETERMINED	0.211306837323
2805	2806	459	UNDETERMINED	0.0437692838362
2806	2807	333	UNDETERMINED	0.177295163964
2807	2808	-8	UNDETERMINED	0.914050983276
2809	2810	35	UNDETERMINED	0.836079415791
2811	2812	224	UNDETERMINED	0.167424931109
2812	2813	334	UNDETERMINED	0.176206308369
2813	2814	167	UNDETERMINED	0.236526453519
2814	2815	82	UNDETERMINED	0.607041595007
2816	2817	221	UNDETERMINED	0.16877497773
2817	2818	-59	UNDETERMINED	0.798123630502
2818	2819	11	UNDETERMINED	0.898901205712
2819	2820	-43	UNDETERMINED	0.871097285274
2820	2821	91	UNDETERMINED	0.563276798577
2821	2822	307	UNDETERMINED	0.21000367444
2823	2824	10	UNDETERMINED	0.900366221751
2824	2825	-4	UNDETERMINED	0.912953272465
2827	2828	57	UNDETERMINED	0.734325709594
2828	2829	57	UNDETERMINED	0.734325709594
2829	2830	52	UNDETERMINED	0.759747012914
2830	2831	47	UNDETERMINED	0.784231895273
2832	2833	47	UNDETERMINED	0.784231895273
2834	2835	321	UNDETERMINED	0.193139712867
2835	2836	2	UNDETERMINED	0.9092873918
2836	2837	50	UNDETERMINED	0.769683987167
2837	2838	-4	UNDETERMINED	0.912953272465
2838	2839	164	UNDETERMINED	0.244679582031
2839	2840	14	UNDETERMINED	0.894006293053
2840	2841	35	UNDETERMINED	0.836079415791
2842	2843	-1	UNDETERMINED	0.911429027614
2844	2845	1	UNDETERMINED	0.910071130164
2845	2846	122	UNDETERMINED	0.415241788116
2847	2848	9	UNDETERMINED	0.901750357399
2848	2849	90	UNDETERMINED	0.568096828057
2849	2850	5	UNDETERMINED	0.906505704656
2850	2851	24	UNDETERMINED	0.871833504224
2853	2854	-20	UNDETERMINED	0.910931874034
2856	2857	163	UNDETERMINED	0.247543295746
2859	2860	266	UNDETERMINED	0.187245554775
2860	2861	118	UNDETERMINED	0.43430100002
2861	2862	23	UNDETERMINED	0.874480466003
2862	2863	447	UNDETERMINED	0.0698751046358
2863	2864	22	UNDETERMINED	0.877028824656
2864	2865	-4	UNDETERMINED	0.912953272465
2865	2866	25	UNDETERMINED	0.869087059407
2867	2868	299	UNDETERMINED	0.214604758262
2869	2870	228	UNDETERMINED	0.16596010522
2870	2871	255	UNDETERMINED	0.1737526137
2871	2872	55	UNDETERMINED	0.744572084169
2873	2874	203	UNDETERMINED	0.180374784624
2874	2875	-8	UNDETERMINED	0.914050983276
2875	2876	10	UNDETERMINED	0.900366221751
2876	2877	23	UNDETERMINED	0.874480466003
2878	2879	166	UNDETERMINED	0.239171489997
2879	2880	92	UNDETERMINED	0.558464940241
2880	2881	138	UNDETERMINED	0.341084656145
2881	2882	357	TN	0.16938599003
2882	2883	214	TP	0.172597915784
2883	2884	49	TP	0.774585374009
2884	2885	284	TN	0.209673604978
2885	2886	-4	UNDETERMINED	0.912953272465
2886	2887	21	UNDETERMINED	0.879479586857
2887	2888	-4	UNDETERMINED	0.912953272465
2888	2889	14	UNDETERMINED	0.894006293053
2889	2890	27	UNDETERMINED	0.863292930548
2890	2891	313	UNDETERMINED	0.20375919801
2893	2894	137	TP	0.345531890555
2894	2895	8	TN	0.903055025762
2896	2897	303	UNDETERMINED	0.212902196866
2897	2898	423	UNDETERMINED	0.126152585944
2898	2899	76	UNDETERMINED	0.636839490237
2899	2900	94	UNDETERMINED	0.548862726232
2900	2901	79	UNDETERMINED	0.621868327854
2901	2902	12	UNDETERMINED	0.897353862792
2902	2903	108	UNDETERMINED	0.48202983969
2903	2904	-1	UNDETERMINED	0.911429027614
2906	2907	17	UNDETERMINED	0.888330367353
2907	2908	-4	UNDETERMINED	0.912953272465
2908	2909	7	UNDETERMINED	0.90428159908
2909	2910	-8	UNDETERMINED	0.914050983276
2911	2912	116	UNDETERMINED	0.44384708224
2912	2913	175	UNDETERMINED	0.217897464849
2913	2914	183	UNDETERMINED	0.203393351518
2914	2915	-1	UNDETERMINED	0.911429027614
2916	2917	27	TP	0.863292930548
2917	2918	64	TP	0.698123466342
2918	2919	201	TP	0.182064233888
2922	2923	1	UNDETERMINED	0.910071130164
2923	2924	2	UNDETERMINED	0.9092873918
2924	2925	125	UNDETERMINED	0.401009494525
2925	2926	65	UNDETERMINED	0.692950567521
2926	2927	197	UNDETERMINED	0.1857696956
2927	2928	484	UNDETERMINED	0.0168877476359
2928	2929	354	UNDETERMINED	0.168411397516
2929	2930	21	UNDETERMINED	0.879479586857
2930	2931	4	UNDETERMINED	0.907505718258
2931	2932	10	UNDETERMINED	0.900366221751
2932	2933	-1	UNDETERMINED	0.911429027614
2937	2938	45	UNDETERMINED	0.793641333868
2938	2939	31	UNDETERMINED	0.850489944971
2941	2942	291	UNDETERMINED	0.214148627798
2944	2945	12	TP	0.897353862792
2945	2946	-8	TP	0.914050983276
2946	2947	-8	TP	0.914050983276
2947	2948	-1	TP	0.911429027614
2948	2949	-4	TP	0.912953272465
2949	2950	-11	TP	0.914181591669
2950	2951	2	TP	0.9092873918
2951	2952	188	TN	0.196116939443
2952	2953	118	UNDETERMINED	0.43430100002
2957	2958	6	UNDETERMINED	0.905431401869
2959	2960	139	UNDETERMINED	0.336675192582
2962	2963	104	TP	0.501101806492
2963	2964	199	TN	0.183859016078
2964	2965	50	UNDETERMINED	0.769683987167
2966	2967	110	UNDETERMINED	0.472489104173
2967	2968	74	UNDETERMINED	0.646903954221
2968	2969	233	UNDETERMINED	0.164807644298
2969	2970	137	UNDETERMINED	0.345531890555
2970	2971	132	TN	0.368251844308
2971	2972	1	TP	0.910071130164
2972	2973	204	TN	0.179566506719
2973	2974	52	UNDETERMINED	0.759747012914
2975	2976	-4	UNDETERMINED	0.912953272465
2978	2979	30	UNDETERMINED	0.853842671025
2980	2981	28	UNDETERMINED	0.860244263974
2981	2982	-1	UNDETERMINED	0.911429027614
2982	2983	24	UNDETERMINED	0.871833504224
2983	2984	0	UNDETERMINED	0.910784727893
2985	2986	147	UNDETERMINED	0.303040144919
2986	2987	5	UNDETERMINED	0.906505704656
2991	2992	283	UNDETERMINED	0.208760750736
2992	2993	95	UNDETERMINED	0.544070892996
2993	2994	-3679	UNDETERMINED	0
2994	2995	-43	UNDETERMINED	0.871097285274
2995	2996	2465	UNDETERMINED	4.4239150803e-133
2996	2997	1	UNDETERMINED	0.910071130164
2999	3000	26	UNDETERMINED	0.866240394353
3000	3001	240	UNDETERMINED	0.164874154882
3001	3002	315	UNDETERMINED	0.201281080403
3003	3004	47	TN	0.784231895273
3004	3005	22	TP	0.877028824656
3006	3007	63	UNDETERMINED	0.703301477248
3008	3009	89	UNDETERMINED	0.572925789579
3012	3013	-4	TP	0.912953272465
3013	3014	47	TP	0.784231895273
3016	3017	110	TP	0.472489104173
3017	3018	194	TP	0.188877924964
3019	3020	253	UNDETERMINED	0.171841868058
3025	3026	183	UNDETERMINED	0.203393351518
3026	3027	-4	UNDETERMINED	0.912953272465
3027	3028	62	UNDETERMINED	0.708482197325
3028	3029	133	UNDETERMINED	0.363651111062
3029	3030	16	UNDETERMINED	0.890311600273
3030	3031	425	UNDETERMINED	0.121802807359
3032	3033	-4	UNDETERMINED	0.912953272465
3033	3034	283	UNDETERMINED	0.208760750736
3035	3036	76	UNDETERMINED	0.636839490237
3036	3037	78	UNDETERMINED	0.626842189504
3037	3038	282	UNDETERMINED	0.207787811077
3038	3039	398	UNDETERMINED	0.168118551831
3040	3041	82	UNDETERMINED	0.607041595007
3041	3042	14	UNDETERMINED	0.894006293053
3043	3044	129	UNDETERMINED	0.382188628811
3044	3045	344	UNDETERMINED	0.16883790302
3045	3046	3	UNDETERMINED	0.908432588567
3046	3047	146	UNDETERMINED	0.307063959686
3047	3048	37	UNDETERMINED	0.828290320649
3048	3049	2	UNDETERMINED	0.9092873918
3049	3050	-11	UNDETERMINED	0.914181591669
3050	3051	185	UNDETERMINED	0.200332826921
3051	3052	69	UNDETERMINED	0.672349695379
3052	3053	293	UNDETERMINED	0.214748264488
3053	3054	241	UNDETERMINED	0.165075625684
3056	3057	22	UNDETERMINED	0.877028824656
3058	3059	27	TP	0.863292930548
3059	3060	274	TN	0.198278325891
3060	3061	71	UNDETERMINED	0.662124859785
3061	3062	13	UNDETERMINED	0.895722721275
3062	3063	33	UNDETERMINED	0.843482852557
3063	3064	25	UNDETERMINED	0.869087059407
3064	3065	21	UNDETERMINED	0.879479586857
3065	3066	98	UNDETERMINED	0.529723974798
3067	3068	255	UNDETERMINED	0.1737526137
3068	3069	21	UNDETERMINED	0.879479586857
3070	3071	96	UNDETERMINED	0.53928428289
3071	3072	35	UNDETERMINED	0.836079415791
3072	3073	15	UNDETERMINED	0.892203083201
3074	3075	148	TN	0.299074229714
3075	3076	-1	TP	0.911429027614
3078	3079	22	UNDETERMINED	0.877028824656
3079	3080	10	UNDETERMINED	0.900366221751
3080	3081	-5	UNDETERMINED	0.913327062313
3081	3082	350	UNDETERMINED	0.167813479
3082	3083	12	UNDETERMINED	0.897353862792
3083	3084	166	UNDETERMINED	0.239171489997
3084	3085	38	UNDETERMINED	0.824255673669
3085	3086	-11	UNDETERMINED	0.914181591669
3086	3087	0	UNDETERMINED	0.910784727893
3087	3088	400	UNDETERMINED	0.165814277512
3088	3089	79	UNDETERMINED	0.621868327854
3089	3090	28	UNDETERMINED	0.860244263974
3090	3091	10	UNDETERMINED	0.900366221751
3093	3094	-43	UNDETERMINED	0.871097285274
3094	3095	19	UNDETERMINED	0.884092888037
3095	3096	9	UNDETERMINED	0.901750357399
3097	3098	72	UNDETERMINED	0.657035090065
3102	3103	-7	UNDETERMINED	0.913875678083
3104	3105	8	UNDETERMINED	0.903055025762
3105	3106	80	UNDETERMINED	0.616910570506
3107	3108	153	UNDETERMINED	0.280175752817
3108	3109	-8	UNDETERMINED	0.914050983276
3109	3110	106	UNDETERMINED	0.49156687901
3110	3111	108	UNDETERMINED	0.48202983969
3111	3112	246	UNDETERMINED	0.166898690964
3112	3113	148	UNDETERMINED	0.299074229714
3113	3114	-1	UNDETERMINED	0.911429027614
3114	3115	163	UNDETERMINED	0.247543295746
3115	3116	24	UNDETERMINED	0.871833504224
3116	3117	27	UNDETERMINED	0.863292930548
3119	3120	559	UNDETERMINED	0.253741495767
3120	3121	227	TN	0.166286160052
3121	3122	-8	TP	0.914050983276
3122	3123	89	TN	0.572925789579
3123	3124	99	TP	0.524948960242
3128	3129	15	UNDETERMINED	0.892203083201
3129	3130	126	UNDETERMINED	0.396284351308
3130	3131	20	UNDETERMINED	0.881833870259
3132	3133	227	UNDETERMINED	0.166286160052
3134	3135	54	UNDETERMINED	0.749660529651
3135	3136	159	UNDETERMINED	0.259731308668
3136	3137	-1	UNDETERMINED	0.911429027614
3137	3138	18	UNDETERMINED	0.886257933852
3138	3139	4	UNDETERMINED	0.907505718258
3139	3140	7	UNDETERMINED	0.90428159908
3141	3142	13	UNDETERMINED	0.895722721275
3142	3143	20	UNDETERMINED	0.881833870259
3143	3144	-4	UNDETERMINED	0.912953272465
3144	3145	-32	UNDETERMINED	0.89694615957
3145	3146	6	UNDETERMINED	0.905431401869
3146	3147	47	UNDETERMINED	0.784231895273
3147	3148	22	UNDETERMINED	0.877028824656
3148	3149	117	UNDETERMINED	0.439073362578
3149	3150	45	UNDETERMINED	0.793641333868
3150	3151	-4	UNDETERMINED	0.912953272465
3151	3152	213	UNDETERMINED	0.17321337614
3153	3154	-4	UNDETERMINED	0.912953272465
3154	3155	229	UNDETERMINED	0.165663514265
3155	3156	95	UNDETERMINED	0.544070892996
3157	3158	12	TP	0.897353862792
3158	3159	559	TP	0.253741495767
3159	3160	171	TN	0.226660264564
3160	3161	20	UNDETERMINED	0.881833870259
3161	3162	-4	UNDETERMINED	0.912953272465
3164	3165	184	UNDETERMINED	0.20183705226
3166	3167	-4	TP	0.912953272465
3167	3168	-4	TP	0.912953272465
3168	3169	47	TP	0.784231895273
3169	3170	108	TP	0.48202983969
3170	3171	121	TN	0.420000110827
3173	3174	5	TP	0.906505704656
3174	3175	394	TN	0.1720434954
3175	3176	15	UNDETERMINED	0.892203083201
3176	3177	218	UNDETERMINED	0.170306262224
3178	3179	153	TN	0.280175752817
3179	3180	89	TP	0.572925789579
3182	3183	364	UNDETERMINED	0.172682666278
3184	3185	91	UNDETERMINED	0.563276798577
3185	3186	5	UNDETERMINED	0.906505704656
3186	3187	7	UNDETERMINED	0.90428159908
3189	3190	429	UNDETERMINED	0.112796640015
3190	3191	67	UNDETERMINED	0.682628504424
3191	3192	-11	UNDETERMINED	0.914181591669
3192	3193	8	TN	0.903055025762
3193	3194	-1	TP	0.911429027614
3194	3195	65	TP	0.692950567521
3195	3196	304	TN	0.21228490486
3197	3198	36	UNDETERMINED	0.832232239276
3198	3199	0	UNDETERMINED	0.910784727893
3199	3200	404	UNDETERMINED	0.160568281495
3200	3201	10	UNDETERMINED	0.900366221751
3201	3202	108	TN	0.48202983969
3202	3203	-11	TP	0.914181591669
3203	3204	11	TP	0.898901205712
3204	3205	328	TN	0.183438249244
3205	3206	25	UNDETERMINED	0.869087059407
3206	3207	85	UNDETERMINED	0.592346129196
3207	3208	83	UNDETERMINED	0.602129317872
3210	3211	11	TP	0.898901205712
3211	3212	252	TN	0.170966336993
3212	3213	430	UNDETERMINED	0.11048905974
3213	3214	67	UNDETERMINED	0.682628504424
3214	3215	9	UNDETERMINED	0.901750357399
3215	3216	7	UNDETERMINED	0.90428159908
3216	3217	6041	UNDETERMINED	0
3218	3219	-4	TP	0.912953272465
3219	3220	4	TP	0.907505718258
3220	3221	4	TP	0.907505718258
3221	3222	28	TN	0.860244263974
3222	3223	-29	UNDETERMINED	0.901629485988
3224	3225	14	UNDETERMINED	0.894006293053
3225	3226	45	UNDETERMINED	0.793641333868
3226	3227	21	UNDETERMINED	0.879479586857
3227	3228	129	UNDETERMINED	0.382188628811
3229	3230	55	UNDETERMINED	0.744572084169
3230	3231	10	UNDETERMINED	0.900366221751
3231	3232	106	UNDETERMINED	0.49156687901
3232	3233	40	UNDETERMINED	0.815917605208
3233	3234	25	UNDETERMINED	0.869087059407
3234	3235	33	UNDETERMINED	0.843482852557
3235	3236	16	UNDETERMINED	0.890311600273
3236	3237	146	UNDETERMINED	0.307063959686
3237	3238	31	UNDETERMINED	0.850489944971
3238	3239	7	UNDETERMINED	0.90428159908
3239	3240	3	UNDETERMINED	0.908432588567
3240	3241	3	UNDETERMINED	0.908432588567
3241	3242	14	UNDETERMINED	0.894006293053
3242	3243	9	UNDETERMINED	0.901750357399
3243	3244	12	UNDETERMINED	0.897353862792
3244	3245	33	UNDETERMINED	0.843482852557
3245	3246	14	UNDETERMINED	0.894006293053
3246	3247	14	UNDETERMINED	0.894006293053
3247	3248	10	UNDETERMINED	0.900366221751
3248	3249	164	UNDETERMINED	0.244679582031
3249	3250	-1	UNDETERMINED	0.911429027614
3250	3251	-1	UNDETERMINED	0.911429027614
3251	3252	12	UNDETERMINED	0.897353862792
3252	3253	17	UNDETERMINED	0.888330367353
3253	3254	14	UNDETERMINED	0.894006293053
3254	3255	16	UNDETERMINED	0.890311600273
3255	3256	17	UNDETERMINED	0.888330367353
3256	3257	-4	UNDETERMINED	0.912953272465
3257	3258	10	UNDETERMINED	0.900366221751
3258	3259	32	UNDETERMINED	0.84703644383
3259	3260	237	UNDETERMINED	0.164571611896
3260	3261	1	UNDETERMINED	0.910071130164
3262	3263	-17	UNDETERMINED	0.912639611229
3263	3264	9	UNDETERMINED	0.901750357399
3264	3265	-4	UNDETERMINED	0.912953272465
3265	3266	9	UNDETERMINED	0.901750357399
3266	3267	7	UNDETERMINED	0.90428159908
3267	3268	-4	UNDETERMINED	0.912953272465
3268	3269	-8	UNDETERMINED	0.914050983276
3269	3270	-8	UNDETERMINED	0.914050983276
3270	3271	14	UNDETERMINED	0.894006293053
3271	3272	-4	UNDETERMINED	0.912953272465
3272	3273	-1	UNDETERMINED	0.911429027614
3274	3275	71	UNDETERMINED	0.662124859785
3275	3276	168	UNDETERMINED	0.233953464015
3276	3277	291	TN	0.214148627798
3277	3278	70	TP	0.667229998062
3278	3279	27	TP	0.863292930548
3279	3280	96	TP	0.53928428289
3280	3281	125	TN	0.401009494525
3281	3282	7	UNDETERMINED	0.90428159908
3282	3283	-1	UNDETERMINED	0.911429027614
3283	3284	-1	UNDETERMINED	0.911429027614
3284	3285	166	UNDETERMINED	0.239171489997
3287	3288	94	UNDETERMINED	0.548862726232
3288	3289	9	UNDETERMINED	0.901750357399
3289	3290	-1	UNDETERMINED	0.911429027614
3291	3292	-1	UNDETERMINED	0.911429027614
3292	3293	-7	UNDETERMINED	0.913875678083
3293	3294	53	UNDETERMINED	0.754720270157
3296	3297	38	UNDETERMINED	0.824255673669
3298	3299	85	UNDETERMINED	0.592346129196
3299	3300	31	UNDETERMINED	0.850489944971
3300	3301	-11	UNDETERMINED	0.914181591669
3301	3302	104	UNDETERMINED	0.501101806492
3303	3304	261	UNDETERMINED	0.180608267208
3304	3305	-4	UNDETERMINED	0.912953272465
3305	3306	125	UNDETERMINED	0.401009494525
3306	3307	18	UNDETERMINED	0.886257933852
3307	3308	246	UNDETERMINED	0.166898690964
3308	3309	294	UNDETERMINED	0.214927802087
3309	3310	20	UNDETERMINED	0.881833870259
3310	3311	49	UNDETERMINED	0.774585374009
3311	3312	-4	UNDETERMINED	0.912953272465
3312	3313	99	UNDETERMINED	0.524948960242
3314	3315	11	UNDETERMINED	0.898901205712
3315	3316	11	UNDETERMINED	0.898901205712
3316	3317	10	UNDETERMINED	0.900366221751
3317	3318	-4	UNDETERMINED	0.912953272465
3318	3319	-1	UNDETERMINED	0.911429027614
3319	3320	83	UNDETERMINED	0.602129317872
3320	3321	16	UNDETERMINED	0.890311600273
3321	3322	289	TN	0.213235610095
3322	3323	-8	TP	0.914050983276
3323	3324	-8	TP	0.914050983276
3324	3325	17	TP	0.888330367353
3325	3326	106	TP	0.49156687901
3326	3327	91	TP	0.563276798577
3327	3328	56	TP	0.739459123697
3328	3329	400	TN	0.165814277512
3329	3330	-89	UNDETERMINED	0.517543810885
3330	3331	-11	UNDETERMINED	0.914181591669
3331	3332	-17	UNDETERMINED	0.912639611229
3332	3333	-1	UNDETERMINED	0.911429027614
3336	3337	64	UNDETERMINED	0.698123466342
3337	3338	10	UNDETERMINED	0.900366221751
3338	3339	24	UNDETERMINED	0.871833504224
3342	3343	-4	UNDETERMINED	0.912953272465
3344	3345	96	UNDETERMINED	0.53928428289
3345	3346	456	UNDETERMINED	0.0497955692659
3346	3347	16	UNDETERMINED	0.890311600273
3347	3348	-1	UNDETERMINED	0.911429027614
3348	3349	202	UNDETERMINED	0.181206968907
3351	3352	58	UNDETERMINED	0.729175750845
3352	3353	359	UNDETERMINED	0.170222142512
3354	3355	9	UNDETERMINED	0.901750357399
3357	3358	3	TP	0.908432588567
3360	3361	16	UNDETERMINED	0.890311600273
3361	3362	44	UNDETERMINED	0.798246753635
3364	3365	128	UNDETERMINED	0.386872134668
3365	3366	18	UNDETERMINED	0.886257933852
3366	3367	-1	UNDETERMINED	0.911429027614
3367	3368	17	UNDETERMINED	0.888330367353
3368	3369	-4	UNDETERMINED	0.912953272465
3369	3370	272	UNDETERMINED	0.195572470574
3372	3373	3	UNDETERMINED	0.908432588567
3373	3374	138	UNDETERMINED	0.341084656145
3374	3375	223	UNDETERMINED	0.167853164165
3375	3376	122	UNDETERMINED	0.415241788116
3377	3378	236	UNDETERMINED	0.164565783704
3378	3379	-4	UNDETERMINED	0.912953272465
3379	3380	-827	UNDETERMINED	1.06428333588e-73
3380	3381	-82	UNDETERMINED	0.587188200567
3381	3382	578	UNDETERMINED	0.173047959041
3385	3386	-4	UNDETERMINED	0.912953272465
3386	3387	1	UNDETERMINED	0.910071130164
3387	3388	-4	UNDETERMINED	0.912953272465
3388	3389	97	UNDETERMINED	0.534502200725
3389	3390	398	TN	0.168118551831
3390	3391	1	TP	0.910071130164
3391	3392	-4	TP	0.912953272465
3392	3393	-4	TP	0.912953272465
3393	3394	47	TP	0.784231895273
3396	3397	270	UNDETERMINED	0.192806889418
3397	3398	244	UNDETERMINED	0.166002025885
3398	3399	-8	UNDETERMINED	0.914050983276
3399	3400	2	UNDETERMINED	0.9092873918
3401	3402	-11	UNDETERMINED	0.914181591669
3404	3405	73	UNDETERMINED	0.651961307809
3407	3408	72	UNDETERMINED	0.657035090065
3410	3411	54	UNDETERMINED	0.749660529651
3411	3412	110	TN	0.472489104173
3412	3413	-1	TP	0.911429027614
3413	3414	-4	TP	0.912953272465
3414	3415	-1	TP	0.911429027614
3415	3416	-4	TP	0.912953272465
3416	3417	5	TP	0.906505704656
3417	3418	202	TN	0.181206968907
3418	3419	-29	UNDETERMINED	0.901629485988
3419	3420	104	UNDETERMINED	0.501101806492
3420	3421	140	UNDETERMINED	0.332305883444
3422	3423	-1	UNDETERMINED	0.911429027614
3423	3424	-4	UNDETERMINED	0.912953272465
3424	3425	365	UNDETERMINED	0.17319809298
3425	3426	261	UNDETERMINED	0.180608267208
3431	3432	316	UNDETERMINED	0.199986092349
3433	3434	7	UNDETERMINED	0.90428159908
3435	3436	71	UNDETERMINED	0.662124859785
3438	3439	53	TP	0.754720270157
3439	3440	12	TP	0.897353862792
3440	3441	628	TN	0.0105123115524
3443	3444	155	TP	0.27307945861
3445	3446	63	UNDETERMINED	0.703301477248
3446	3447	115	UNDETERMINED	0.448621516525
3448	3449	798	UNDETERMINED	7.84168714601e-17
3449	3450	338	UNDETERMINED	0.17244249351
3450	3451	24	UNDETERMINED	0.871833504224
3452	3453	367	TP	0.174212480234
3453	3454	369	TP	0.175173175029
3454	3455	210	TN	0.175162669464
3458	3459	48	UNDETERMINED	0.779436134053
3459	3460	410	UNDETERMINED	0.151250755705
3461	3462	69	UNDETERMINED	0.672349695379
3464	3465	220	UNDETERMINED	0.169266452581
3465	3466	182	UNDETERMINED	0.205003264889
3466	3467	81	UNDETERMINED	0.611968492329
3467	3468	-19	UNDETERMINED	0.911573151265
3468	3469	6	UNDETERMINED	0.905431401869
3469	3470	10	UNDETERMINED	0.900366221751
3470	3471	-4	UNDETERMINED	0.912953272465
3471	3472	11	UNDETERMINED	0.898901205712
3473	3474	-4	UNDETERMINED	0.912953272465
3474	3475	-4	UNDETERMINED	0.912953272465
3478	3479	-4	TP	0.912953272465
3479	3480	10	TP	0.900366221751
3480	3481	9	TP	0.901750357399
3481	3482	307	TP	0.21000367444
3482	3483	1078	TN	1.83067568463e-77
3483	3484	323	UNDETERMINED	0.190321153274
3484	3485	228	UNDETERMINED	0.16596010522
3486	3487	-4	UNDETERMINED	0.912953272465
3489	3490	103	UNDETERMINED	0.50586925212
3492	3493	280	UNDETERMINED	0.205675156068
3494	3495	-185	UNDETERMINED	0.955004163996
3496	3497	-4	UNDETERMINED	0.912953272465
3498	3499	9	UNDETERMINED	0.901750357399
3499	3500	94	UNDETERMINED	0.548862726232
3502	3503	45	UNDETERMINED	0.793641333868
3503	3504	168	UNDETERMINED	0.233953464015
3504	3505	71	UNDETERMINED	0.662124859785
3506	3507	77	UNDETERMINED	0.63183249584
3507	3508	-23	UNDETERMINED	0.908559177193
3508	3509	77	UNDETERMINED	0.63183249584
3511	3512	177	UNDETERMINED	0.213909149419
3513	3514	101	UNDETERMINED	0.51540614055
3515	3516	11	TP	0.898901205712
3516	3517	117	TP	0.439073362578
3517	3518	2	TP	0.9092873918
3518	3519	12	TP	0.897353862792
3519	3520	3	TP	0.908432588567
3520	3521	-4	TP	0.912953272465
3521	3522	-8	TP	0.914050983276
