2681	2682	-4	UNDETERMINED	0.848052139417
2682	2683	-1	UNDETERMINED	0.846514075427
2683	2684	9	UNDETERMINED	0.839696844099
2684	2685	17	UNDETERMINED	0.832295708822
2685	2686	2	UNDETERMINED	0.844744624006
2686	2687	-4	UNDETERMINED	0.848052139417
2687	2688	124	UNDETERMINED	0.534571095846
2689	2690	3	UNDETERMINED	0.844102839959
2690	2691	-10	UNDETERMINED	0.850444405834
2691	2692	-1	UNDETERMINED	0.846514075427
2692	2693	-4	UNDETERMINED	0.848052139417
2693	2694	73	UNDETERMINED	0.723103095704
2696	2697	105	UNDETERMINED	0.611979214694
2699	2700	-4	UNDETERMINED	0.848052139417
2700	2701	91	UNDETERMINED	0.664451467092
2701	2702	4	UNDETERMINED	0.843434855575
2702	2703	88	UNDETERMINED	0.674975459925
2704	2705	62	UNDETERMINED	0.753280695825
2705	2706	139	TN	0.471953251174
2706	2707	-7	TP	0.849361532608
2707	2708	-20	TN	0.852433336808
2708	2709	-4	UNDETERMINED	0.848052139417
2709	2710	-1	UNDETERMINED	0.846514075427
2710	2711	18	UNDETERMINED	0.831243777186
2711	2712	193	UNDETERMINED	0.282399970299
2712	2713	49	TN	0.78321714036
2713	2714	-1	TP	0.846514075427
2714	2715	1	TP	0.845360340986
2717	2718	1	UNDETERMINED	0.845360340986
2718	2719	15	UNDETERMINED	0.834313862545
2719	2720	-14	UNDETERMINED	0.851538477112
2720	2721	2	UNDETERMINED	0.844744624006
2721	2722	12	UNDETERMINED	0.837129824776
2722	2723	-8	UNDETERMINED	0.849747569843
2723	2724	414	UNDETERMINED	0.141152796617
2724	2725	358	UNDETERMINED	0.172750338315
2725	2726	74	UNDETERMINED	0.720140071901
2726	2727	-1	UNDETERMINED	0.846514075427
2728	2729	77	UNDETERMINED	0.711035158034
2729	2730	-10	UNDETERMINED	0.850444405834
2730	2731	16	UNDETERMINED	0.833319002495
2732	2733	-4	UNDETERMINED	0.848052139417
2733	2734	-23	UNDETERMINED	0.852544517626
2734	2735	93	UNDETERMINED	0.657282836386
2735	2736	69	UNDETERMINED	0.734591291036
2737	2738	26	UNDETERMINED	0.821771730297
2740	2741	13	UNDETERMINED	0.836219079482
2742	2743	87	UNDETERMINED	0.678420468895
2743	2744	227	TN	0.216325396365
2744	2745	70	TP	0.731774076075
2745	2746	-1	TP	0.846514075427
2746	2747	77	TP	0.711035158034
2747	2748	47	TN	0.787281826241
2750	2751	20	UNDETERMINED	0.82905316451
2751	2752	1	UNDETERMINED	0.845360340986
2752	2753	434	UNDETERMINED	0.122609743092
2753	2754	17	UNDETERMINED	0.832295708822
2754	2755	-1	UNDETERMINED	0.846514075427
2755	2756	621	UNDETERMINED	0.0836687537016
2757	2758	111	UNDETERMINED	0.588098196261
2758	2759	556	UNDETERMINED	0.116418166007
2759	2760	57	UNDETERMINED	0.765524119494
2760	2761	111	UNDETERMINED	0.588098196261
2762	2763	27	TP	0.820452332381
2764	2765	32	UNDETERMINED	0.81338804638
2765	2766	108	UNDETERMINED	0.600124265099
2766	2767	1	UNDETERMINED	0.845360340986
2767	2768	57	UNDETERMINED	0.765524119494
2769	2770	-8	UNDETERMINED	0.849747569843
2770	2771	18	UNDETERMINED	0.831243777186
2771	2772	350	UNDETERMINED	0.174945747161
2773	2774	-1	UNDETERMINED	0.846514075427
2775	2776	238	UNDETERMINED	0.203843741062
2776	2777	578	UNDETERMINED	0.119208468546
2779	2780	-1	UNDETERMINED	0.846514075427
2780	2781	-8	UNDETERMINED	0.849747569843
2781	2782	175	UNDETERMINED	0.335546382248
2782	2783	12	UNDETERMINED	0.837129824776
2783	2784	-16	UNDETERMINED	0.851936207411
2784	2785	-4	UNDETERMINED	0.848052139417
2785	2786	-10	UNDETERMINED	0.850444405834
2786	2787	183	TN	0.310416036397
2787	2788	6	TP	0.842019722289
2788	2789	150	TN	0.427197649645
2789	2790	12	UNDETERMINED	0.837129824776
2791	2792	68	UNDETERMINED	0.737371786359
2792	2793	137	UNDETERMINED	0.480248622699
2793	2794	107	UNDETERMINED	0.604096000382
2795	2796	-8	UNDETERMINED	0.849747569843
2800	2801	128	TP	0.517844851981
2801	2802	314	TN	0.18019516646
2802	2803	29	UNDETERMINED	0.817720772851
2803	2804	286	UNDETERMINED	0.182334132722
2805	2806	459	UNDETERMINED	0.0985472119342
2806	2807	333	UNDETERMINED	0.178219585305
2807	2808	-8	UNDETERMINED	0.849747569843
2809	2810	35	UNDETERMINED	0.808767279839
2811	2812	224	UNDETERMINED	0.220419114163
2812	2813	334	UNDETERMINED	0.178072883903
2813	2814	167	UNDETERMINED	0.362904712135
2814	2815	82	UNDETERMINED	0.69515385652
2816	2817	221	UNDETERMINED	0.224827573259
2817	2818	-59	UNDETERMINED	0.835148632535
2818	2819	11	UNDETERMINED	0.838012912866
2819	2820	-43	UNDETERMINED	0.847379669652
2820	2821	91	UNDETERMINED	0.664451467092
2821	2822	307	UNDETERMINED	0.180667242607
2823	2824	10	UNDETERMINED	0.838868526635
2824	2825	-4	UNDETERMINED	0.848052139417
2827	2828	57	UNDETERMINED	0.765524119494
2828	2829	57	UNDETERMINED	0.765524119494
2829	2830	52	UNDETERMINED	0.776853022022
2830	2831	47	UNDETERMINED	0.787281826241
2832	2833	47	UNDETERMINED	0.787281826241
2834	2835	321	UNDETERMINED	0.179620325098
2835	2836	2	UNDETERMINED	0.844744624006
2836	2837	50	UNDETERMINED	0.781131541517
2837	2838	-4	UNDETERMINED	0.848052139417
2838	2839	164	UNDETERMINED	0.373689315854
2839	2840	14	UNDETERMINED	0.835280489423
2840	2841	35	UNDETERMINED	0.808767279839
2842	2843	-1	UNDETERMINED	0.846514075427
2844	2845	1	UNDETERMINED	0.845360340986
2845	2846	122	UNDETERMINED	0.54290950704
2847	2848	9	UNDETERMINED	0.839696844099
2848	2849	90	UNDETERMINED	0.667990490603
2849	2850	5	UNDETERMINED	0.842740531471
2850	2851	24	UNDETERMINED	0.824318912745
2853	2854	-20	UNDETERMINED	0.852433336808
2856	2857	163	UNDETERMINED	0.377343373856
2859	2860	266	UNDETERMINED	0.186566485685
2860	2861	118	UNDETERMINED	0.559499183014
2861	2862	23	UNDETERMINED	0.825547153085
2862	2863	447	UNDETERMINED	0.109752633422
2863	2864	22	UNDETERMINED	0.82674546031
2864	2865	-4	UNDETERMINED	0.848052139417
2865	2866	25	UNDETERMINED	0.823060514172
2867	2868	299	UNDETERMINED	0.181182075465
2869	2870	228	UNDETERMINED	0.215029113462
2870	2871	255	UNDETERMINED	0.191294476277
2871	2872	55	UNDETERMINED	0.770164759659
2873	2874	203	UNDETERMINED	0.258320548014
2874	2875	-8	UNDETERMINED	0.849747569843
2875	2876	10	UNDETERMINED	0.838868526635
2876	2877	23	UNDETERMINED	0.825547153085
2878	2879	166	UNDETERMINED	0.366469386934
2879	2880	92	UNDETERMINED	0.660882076038
2880	2881	138	UNDETERMINED	0.476096673247
2881	2882	357	TN	0.173050451814
2882	2883	214	TP	0.236386251525
2883	2884	49	TP	0.78321714036
2884	2885	284	TN	0.182585862985
2885	2886	-4	UNDETERMINED	0.848052139417
2886	2887	21	UNDETERMINED	0.827914057314
2887	2888	-4	UNDETERMINED	0.848052139417
2888	2889	14	UNDETERMINED	0.835280489423
2889	2890	27	UNDETERMINED	0.820452332381
2890	2891	313	UNDETERMINED	0.180267244467
2893	2894	137	TP	0.480248622699
2894	2895	8	TN	0.840498038242
2896	2897	303	UNDETERMINED	0.180920302211
2897	2898	423	UNDETERMINED	0.133154645007
2898	2899	76	UNDETERMINED	0.714105914666
2899	2900	94	UNDETERMINED	0.653654287038
2900	2901	79	UNDETERMINED	0.704787373477
2901	2902	12	UNDETERMINED	0.837129824776
2902	2903	108	UNDETERMINED	0.600124265099
2903	2904	-1	UNDETERMINED	0.846514075427
2906	2907	17	UNDETERMINED	0.832295708822
2907	2908	-4	UNDETERMINED	0.848052139417
2908	2909	7	UNDETERMINED	0.841272276838
2909	2910	-8	UNDETERMINED	0.849747569843
2911	2912	116	UNDETERMINED	0.567735596853
2912	2913	175	UNDETERMINED	0.335546382248
2913	2914	183	UNDETERMINED	0.310416036397
2914	2915	-1	UNDETERMINED	0.846514075427
2916	2917	27	TP	0.820452332381
2917	2918	64	TP	0.748125359255
2918	2919	201	TP	0.262818680076
2922	2923	1	UNDETERMINED	0.845360340986
2923	2924	2	UNDETERMINED	0.844744624006
2924	2925	125	UNDETERMINED	0.530394288089
2925	2926	65	UNDETERMINED	0.74549230826
2926	2927	197	UNDETERMINED	0.272291553714
2927	2928	484	UNDETERMINED	0.0828261143151
2928	2929	354	UNDETERMINED	0.173905966298
2929	2930	21	UNDETERMINED	0.827914057314
2930	2931	4	UNDETERMINED	0.843434855575
2931	2932	10	UNDETERMINED	0.838868526635
2932	2933	-1	UNDETERMINED	0.846514075427
2937	2938	45	UNDETERMINED	0.791205663093
2938	2939	31	UNDETERMINED	0.814863983414
2941	2942	291	UNDETERMINED	0.181809214935
2944	2945	12	TP	0.837129824776
2945	2946	-8	TP	0.849747569843
2946	2947	-8	TP	0.849747569843
2947	2948	-1	TP	0.846514075427
2948	2949	-4	TP	0.848052139417
2949	2950	-11	TP	0.850755312692
2950	2951	2	TP	0.844744624006
2951	2952	188	TN	0.29592313289
2952	2953	118	UNDETERMINED	0.559499183014
2957	2958	6	UNDETERMINED	0.842019722289
2959	2960	139	UNDETERMINED	0.471953251174
2962	2963	104	TP	0.615889135781
2963	2964	199	TN	0.267475612489
2964	2965	50	UNDETERMINED	0.781131541517
2966	2967	110	UNDETERMINED	0.59212454178
2967	2968	74	UNDETERMINED	0.720140071901
2968	2969	233	UNDETERMINED	0.20904270446
2969	2970	137	UNDETERMINED	0.480248622699
2970	2971	132	TN	0.501103528102
2971	2972	1	TP	0.845360340986
2972	2973	204	TN	0.256130896409
2973	2974	52	UNDETERMINED	0.776853022022
2975	2976	-4	UNDETERMINED	0.848052139417
2978	2979	30	UNDETERMINED	0.816308148039
2980	2981	28	UNDETERMINED	0.819102090302
2981	2982	-1	UNDETERMINED	0.846514075427
2982	2983	24	UNDETERMINED	0.824318912745
2983	2984	0	UNDETERMINED	0.845950117915
2985	2986	147	UNDETERMINED	0.439222368561
2986	2987	5	UNDETERMINED	0.842740531471
2991	2992	283	UNDETERMINED	0.182722286731
2992	2993	95	UNDETERMINED	0.649996986674
2993	2994	-3679	UNDETERMINED	0
2994	2995	-43	UNDETERMINED	0.847379669652
2995	2996	2465	UNDETERMINED	9.6588243882e-34
2996	2997	1	UNDETERMINED	0.845360340986
2999	3000	26	UNDETERMINED	0.821771730297
3000	3001	240	UNDETERMINED	0.20197251877
3001	3002	315	UNDETERMINED	0.18012096621
3003	3004	47	TN	0.787281826241
3004	3005	22	TP	0.82674546031
3006	3007	63	UNDETERMINED	0.750721486732
3008	3009	89	UNDETERMINED	0.671498647744
3012	3013	-4	TP	0.848052139417
3013	3014	47	TP	0.787281826241
3016	3017	110	TP	0.59212454178
3017	3018	194	TP	0.279813411867
3019	3020	253	UNDETERMINED	0.192407823032
3025	3026	183	UNDETERMINED	0.310416036397
3026	3027	-4	UNDETERMINED	0.848052139417
3027	3028	62	UNDETERMINED	0.753280695825
3028	3029	133	UNDETERMINED	0.496923001191
3029	3030	16	UNDETERMINED	0.833319002495
3030	3031	425	UNDETERMINED	0.13128983576
3032	3033	-4	UNDETERMINED	0.848052139417
3033	3034	283	UNDETERMINED	0.182722286731
3035	3036	76	UNDETERMINED	0.714105914666
3036	3037	78	UNDETERMINED	0.707928898893
3037	3038	282	UNDETERMINED	0.1828663053
3038	3039	398	UNDETERMINED	0.153441236899
3040	3041	82	UNDETERMINED	0.69515385652
3041	3042	14	UNDETERMINED	0.835280489423
3043	3044	129	UNDETERMINED	0.513658547359
3044	3045	344	UNDETERMINED	0.176301952202
3045	3046	3	UNDETERMINED	0.844102839959
3046	3047	146	UNDETERMINED	0.443264882563
3047	3048	37	UNDETERMINED	0.805523667194
3048	3049	2	UNDETERMINED	0.844744624006
3049	3050	-11	UNDETERMINED	0.850755312692
3050	3051	185	UNDETERMINED	0.304504071509
3051	3052	69	UNDETERMINED	0.734591291036
3052	3053	293	UNDETERMINED	0.181632913853
3053	3054	241	UNDETERMINED	0.201079743625
3056	3057	22	UNDETERMINED	0.82674546031
3058	3059	27	TP	0.820452332381
3059	3060	274	TN	0.18434401032
3060	3061	71	UNDETERMINED	0.72892023108
3061	3062	13	UNDETERMINED	0.836219079482
3062	3063	33	UNDETERMINED	0.811880104536
3063	3064	25	UNDETERMINED	0.823060514172
3064	3065	21	UNDETERMINED	0.827914057314
3065	3066	98	UNDETERMINED	0.63885845822
3067	3068	255	UNDETERMINED	0.191294476277
3068	3069	21	UNDETERMINED	0.827914057314
3070	3071	96	UNDETERMINED	0.646311513533
3071	3072	35	UNDETERMINED	0.808767279839
3072	3073	15	UNDETERMINED	0.834313862545
3074	3075	148	TN	0.435196428621
3075	3076	-1	TP	0.846514075427
3078	3079	22	UNDETERMINED	0.82674546031
3079	3080	10	UNDETERMINED	0.838868526635
3080	3081	-5	UNDETERMINED	0.848513893559
3081	3082	350	UNDETERMINED	0.174945747161
3082	3083	12	UNDETERMINED	0.837129824776
3083	3084	166	UNDETERMINED	0.366469386934
3084	3085	38	UNDETERMINED	0.803852246486
3085	3086	-11	UNDETERMINED	0.850755312692
3086	3087	0	UNDETERMINED	0.845950117915
3087	3088	400	UNDETERMINED	0.152052223582
3088	3089	79	UNDETERMINED	0.704787373477
3089	3090	28	UNDETERMINED	0.819102090302
3090	3091	10	UNDETERMINED	0.838868526635
3093	3094	-43	UNDETERMINED	0.847379669652
3094	3095	19	UNDETERMINED	0.830162999571
3095	3096	9	UNDETERMINED	0.839696844099
3097	3098	72	UNDETERMINED	0.726029862842
3102	3103	-7	UNDETERMINED	0.849361532608
3104	3105	8	UNDETERMINED	0.840498038242
3105	3106	80	UNDETERMINED	0.701610837583
3107	3108	153	UNDETERMINED	0.415344601998
3108	3109	-8	UNDETERMINED	0.849747569843
3109	3110	106	UNDETERMINED	0.608047912391
3110	3111	108	UNDETERMINED	0.600124265099
3111	3112	246	UNDETERMINED	0.197025420982
3112	3113	148	UNDETERMINED	0.435196428621
3113	3114	-1	UNDETERMINED	0.846514075427
3114	3115	163	UNDETERMINED	0.377343373856
3115	3116	24	UNDETERMINED	0.824318912745
3116	3117	27	UNDETERMINED	0.820452332381
3119	3120	559	UNDETERMINED	0.117677535235
3120	3121	227	TN	0.216325396365
3121	3122	-8	TP	0.849747569843
3122	3123	89	TN	0.671498647744
3123	3124	99	TP	0.635092128025
3128	3129	15	UNDETERMINED	0.834313862545
3129	3130	126	UNDETERMINED	0.526213676679
3130	3131	20	UNDETERMINED	0.82905316451
3132	3133	227	UNDETERMINED	0.216325396365
3134	3135	54	UNDETERMINED	0.77243042343
3135	3136	159	UNDETERMINED	0.392238834081
3136	3137	-1	UNDETERMINED	0.846514075427
3137	3138	18	UNDETERMINED	0.831243777186
3138	3139	4	UNDETERMINED	0.843434855575
3139	3140	7	UNDETERMINED	0.841272276838
3141	3142	13	UNDETERMINED	0.836219079482
3142	3143	20	UNDETERMINED	0.82905316451
3143	3144	-4	UNDETERMINED	0.848052139417
3144	3145	-32	UNDETERMINED	0.85151537827
3145	3146	6	UNDETERMINED	0.842019722289
3146	3147	47	UNDETERMINED	0.787281826241
3147	3148	22	UNDETERMINED	0.82674546031
3148	3149	117	UNDETERMINED	0.563623022614
3149	3150	45	UNDETERMINED	0.791205663093
3150	3151	-4	UNDETERMINED	0.848052139417
3151	3152	213	UNDETERMINED	0.238186991581
3153	3154	-4	UNDETERMINED	0.848052139417
3154	3155	229	UNDETERMINED	0.213766353962
3155	3156	95	UNDETERMINED	0.649996986674
3157	3158	12	TP	0.837129824776
3158	3159	559	TP	0.117677535235
3159	3160	171	TN	0.348961100768
3160	3161	20	UNDETERMINED	0.82905316451
3161	3162	-4	UNDETERMINED	0.848052139417
3164	3165	184	UNDETERMINED	0.307441077868
3166	3167	-4	TP	0.848052139417
3167	3168	-4	TP	0.848052139417
3168	3169	47	TP	0.787281826241
3169	3170	108	TP	0.600124265099
3170	3171	121	TN	0.547069222771
3173	3174	5	TP	0.842740531471
3174	3175	394	TN	0.156090480899
3175	3176	15	UNDETERMINED	0.834313862545
3176	3177	218	UNDETERMINED	0.229559661051
3178	3179	153	TN	0.415344601998
3179	3180	89	TP	0.671498647744
3182	3183	364	UNDETERMINED	0.170785761138
3184	3185	91	UNDETERMINED	0.664451467092
3185	3186	5	UNDETERMINED	0.842740531471
3186	3187	7	UNDETERMINED	0.841272276838
3189	3190	429	UNDETERMINED	0.127482750084
3190	3191	67	UNDETERMINED	0.740115489251
3191	3192	-11	UNDETERMINED	0.850755312692
3192	3193	8	TN	0.840498038242
3193	3194	-1	TP	0.846514075427
3194	3195	65	TP	0.74549230826
3195	3196	304	TN	0.180856916978
3197	3198	36	UNDETERMINED	0.807161936271
3198	3199	0	UNDETERMINED	0.845950117915
3199	3200	404	UNDETERMINED	0.149145857713
3200	3201	10	UNDETERMINED	0.838868526635
3201	3202	108	TN	0.600124265099
3202	3203	-11	TP	0.850755312692
3203	3204	11	TP	0.838012912866
3204	3205	328	TN	0.178879343201
3205	3206	25	UNDETERMINED	0.823060514172
3206	3207	85	UNDETERMINED	0.68521334626
3207	3208	83	UNDETERMINED	0.691874022432
3210	3211	11	TP	0.838012912866
3211	3212	252	TN	0.192997316652
3212	3213	430	UNDETERMINED	0.126516945016
3213	3214	67	UNDETERMINED	0.740115489251
3214	3215	9	UNDETERMINED	0.839696844099
3215	3216	7	UNDETERMINED	0.841272276838
3216	3217	6041	UNDETERMINED	0
3218	3219	-4	TP	0.848052139417
3219	3220	4	TP	0.843434855575
3220	3221	4	TP	0.843434855575
3221	3222	28	TN	0.819102090302
3222	3223	-29	UNDETERMINED	0.852087914369
3224	3225	14	UNDETERMINED	0.835280489423
3225	3226	45	UNDETERMINED	0.791205663093
3226	3227	21	UNDETERMINED	0.827914057314
3227	3228	129	UNDETERMINED	0.513658547359
3229	3230	55	UNDETERMINED	0.770164759659
3230	3231	10	UNDETERMINED	0.838868526635
3231	3232	106	UNDETERMINED	0.608047912391
3232	3233	40	UNDETERMINED	0.800409057986
3233	3234	25	UNDETERMINED	0.823060514172
3234	3235	33	UNDETERMINED	0.811880104536
3235	3236	16	UNDETERMINED	0.833319002495
3236	3237	146	UNDETERMINED	0.443264882563
3237	3238	31	UNDETERMINED	0.814863983414
3238	3239	7	UNDETERMINED	0.841272276838
3239	3240	3	UNDETERMINED	0.844102839959
3240	3241	3	UNDETERMINED	0.844102839959
3241	3242	14	UNDETERMINED	0.835280489423
3242	3243	9	UNDETERMINED	0.839696844099
3243	3244	12	UNDETERMINED	0.837129824776
3244	3245	33	UNDETERMINED	0.811880104536
3245	3246	14	UNDETERMINED	0.835280489423
3246	3247	14	UNDETERMINED	0.835280489423
3247	3248	10	UNDETERMINED	0.838868526635
3248	3249	164	UNDETERMINED	0.373689315854
3249	3250	-1	UNDETERMINED	0.846514075427
3250	3251	-1	UNDETERMINED	0.846514075427
3251	3252	12	UNDETERMINED	0.837129824776
3252	3253	17	UNDETERMINED	0.832295708822
3253	3254	14	UNDETERMINED	0.835280489423
3254	3255	16	UNDETERMINED	0.833319002495
3255	3256	17	UNDETERMINED	0.832295708822
3256	3257	-4	UNDETERMINED	0.848052139417
3257	3258	10	UNDETERMINED	0.838868526635
3258	3259	32	UNDETERMINED	0.81338804638
3259	3260	237	UNDETERMINED	0.204823106284
3260	3261	1	UNDETERMINED	0.845360340986
3262	3263	-17	UNDETERMINED	0.852097792091
3263	3264	9	UNDETERMINED	0.839696844099
3264	3265	-4	UNDETERMINED	0.848052139417
3265	3266	9	UNDETERMINED	0.839696844099
3266	3267	7	UNDETERMINED	0.841272276838
3267	3268	-4	UNDETERMINED	0.848052139417
3268	3269	-8	UNDETERMINED	0.849747569843
3269	3270	-8	UNDETERMINED	0.849747569843
3270	3271	14	UNDETERMINED	0.835280489423
3271	3272	-4	UNDETERMINED	0.848052139417
3272	3273	-1	UNDETERMINED	0.846514075427
3274	3275	71	UNDETERMINED	0.72892023108
3275	3276	168	UNDETERMINED	0.35937099955
3276	3277	291	TN	0.181809214935
3277	3278	70	TP	0.731774076075
3278	3279	27	TP	0.820452332381
3279	3280	96	TP	0.646311513533
3280	3281	125	TN	0.530394288089
3281	3282	7	UNDETERMINED	0.841272276838
3282	3283	-1	UNDETERMINED	0.846514075427
3283	3284	-1	UNDETERMINED	0.846514075427
3284	3285	166	UNDETERMINED	0.366469386934
3287	3288	94	UNDETERMINED	0.653654287038
3288	3289	9	UNDETERMINED	0.839696844099
3289	3290	-1	UNDETERMINED	0.846514075427
3291	3292	-1	UNDETERMINED	0.846514075427
3292	3293	-7	UNDETERMINED	0.849361532608
3293	3294	53	UNDETERMINED	0.774659801935
3296	3297	38	UNDETERMINED	0.803852246486
3298	3299	85	UNDETERMINED	0.68521334626
3299	3300	31	UNDETERMINED	0.814863983414
3300	3301	-11	UNDETERMINED	0.850755312692
3301	3302	104	UNDETERMINED	0.615889135781
3303	3304	261	UNDETERMINED	0.188443083521
3304	3305	-4	UNDETERMINED	0.848052139417
3305	3306	125	UNDETERMINED	0.530394288089
3306	3307	18	UNDETERMINED	0.831243777186
3307	3308	246	UNDETERMINED	0.197025420982
3308	3309	294	UNDETERMINED	0.181550504568
3309	3310	20	UNDETERMINED	0.82905316451
3310	3311	49	UNDETERMINED	0.78321714036
3311	3312	-4	UNDETERMINED	0.848052139417
3312	3313	99	UNDETERMINED	0.635092128025
3314	3315	11	UNDETERMINED	0.838012912866
3315	3316	11	UNDETERMINED	0.838012912866
3316	3317	10	UNDETERMINED	0.838868526635
3317	3318	-4	UNDETERMINED	0.848052139417
3318	3319	-1	UNDETERMINED	0.846514075427
3319	3320	83	UNDETERMINED	0.691874022432
3320	3321	16	UNDETERMINED	0.833319002495
3321	3322	289	TN	0.182003245663
3322	3323	-8	TP	0.849747569843
3323	3324	-8	TP	0.849747569843
3324	3325	17	TP	0.832295708822
3325	3326	106	TP	0.608047912391
3326	3327	91	TP	0.664451467092
3327	3328	56	TP	0.767862693791
3328	3329	400	TN	0.152052223582
3329	3330	-89	UNDETERMINED	0.787228911841
3330	3331	-11	UNDETERMINED	0.850755312692
3331	3332	-17	UNDETERMINED	0.852097792091
3332	3333	-1	UNDETERMINED	0.846514075427
3336	3337	64	UNDETERMINED	0.748125359255
3337	3338	10	UNDETERMINED	0.838868526635
3338	3339	24	UNDETERMINED	0.824318912745
3342	3343	-4	UNDETERMINED	0.848052139417
3344	3345	96	UNDETERMINED	0.646311513533
3345	3346	456	UNDETERMINED	0.101220611264
3346	3347	16	UNDETERMINED	0.833319002495
3347	3348	-1	UNDETERMINED	0.846514075427
3348	3349	202	UNDETERMINED	0.260549787164
3351	3352	58	UNDETERMINED	0.763148941422
3352	3353	359	UNDETERMINED	0.17244258783
3354	3355	9	UNDETERMINED	0.839696844099
3357	3358	3	TP	0.844102839959
3360	3361	16	UNDETERMINED	0.833319002495
3361	3362	44	UNDETERMINED	0.793115225718
3364	3365	128	UNDETERMINED	0.517844851981
3365	3366	18	UNDETERMINED	0.831243777186
3366	3367	-1	UNDETERMINED	0.846514075427
3367	3368	17	UNDETERMINED	0.832295708822
3368	3369	-4	UNDETERMINED	0.848052139417
3369	3370	272	UNDETERMINED	0.184820395647
3372	3373	3	UNDETERMINED	0.844102839959
3373	3374	138	UNDETERMINED	0.476096673247
3374	3375	223	UNDETERMINED	0.221853173218
3375	3376	122	UNDETERMINED	0.54290950704
3377	3378	236	UNDETERMINED	0.205832243692
3378	3379	-4	UNDETERMINED	0.848052139417
3379	3380	-827	UNDETERMINED	2.05587631153e-19
3380	3381	-82	UNDETERMINED	0.801866661115
3381	3382	578	UNDETERMINED	0.119208468546
3385	3386	-4	UNDETERMINED	0.848052139417
3386	3387	1	UNDETERMINED	0.845360340986
3387	3388	-4	UNDETERMINED	0.848052139417
3388	3389	97	UNDETERMINED	0.642598465178
3389	3390	398	TN	0.153441236899
3390	3391	1	TP	0.845360340986
3391	3392	-4	TP	0.848052139417
3392	3393	-4	TP	0.848052139417
3393	3394	47	TP	0.787281826241
3396	3397	270	UNDETERMINED	0.185347028078
3397	3398	244	UNDETERMINED	0.198567147287
3398	3399	-8	UNDETERMINED	0.849747569843
3399	3400	2	UNDETERMINED	0.844744624006
3401	3402	-11	UNDETERMINED	0.850755312692
3404	3405	73	UNDETERMINED	0.723103095704
3407	3408	72	UNDETERMINED	0.726029862842
3410	3411	54	UNDETERMINED	0.77243042343
3411	3412	110	TN	0.59212454178
3412	3413	-1	TP	0.846514075427
3413	3414	-4	TP	0.848052139417
3414	3415	-1	TP	0.846514075427
3415	3416	-4	TP	0.848052139417
3416	3417	5	TP	0.842740531471
3417	3418	202	TN	0.260549787164
3418	3419	-29	UNDETERMINED	0.852087914369
3419	3420	104	UNDETERMINED	0.615889135781
3420	3421	140	UNDETERMINED	0.467819281511
3422	3423	-1	UNDETERMINED	0.846514075427
3423	3424	-4	UNDETERMINED	0.848052139417
3424	3425	365	UNDETERMINED	0.17043007212
3425	3426	261	UNDETERMINED	0.188443083521
3431	3432	316	UNDETERMINED	0.180044442084
3433	3434	7	UNDETERMINED	0.841272276838
3435	3436	71	UNDETERMINED	0.72892023108
3438	3439	53	TP	0.774659801935
3439	3440	12	TP	0.837129824776
3440	3441	628	TN	0.0750051500525
3443	3444	155	TP	0.407548651104
3445	3446	63	UNDETERMINED	0.750721486732
3446	3447	115	UNDETERMINED	0.571836002471
3448	3449	798	UNDETERMINED	6.18096180609e-05
3449	3450	338	UNDETERMINED	0.177432994063
3450	3451	24	UNDETERMINED	0.824318912745
3452	3453	367	TP	0.169693555494
3453	3454	369	TP	0.168922839628
3454	3455	210	TN	0.243818675753
3458	3459	48	UNDETERMINED	0.785267178696
3459	3460	410	UNDETERMINED	0.144471124673
3461	3462	69	UNDETERMINED	0.734591291036
3464	3465	220	UNDETERMINED	0.226368562684
3465	3466	182	UNDETERMINED	0.313428682755
3466	3467	81	UNDETERMINED	0.698399566765
3467	3468	-19	UNDETERMINED	0.852346374483
3468	3469	6	UNDETERMINED	0.842019722289
3469	3470	10	UNDETERMINED	0.838868526635
3470	3471	-4	UNDETERMINED	0.848052139417
3471	3472	11	UNDETERMINED	0.838012912866
3473	3474	-4	UNDETERMINED	0.848052139417
3474	3475	-4	UNDETERMINED	0.848052139417
3478	3479	-4	TP	0.848052139417
3479	3480	10	TP	0.838868526635
3480	3481	9	TP	0.839696844099
3481	3482	307	TP	0.180667242607
3482	3483	1078	TN	7.72101343776e-20
3483	3484	323	UNDETERMINED	0.179428010578
3484	3485	228	UNDETERMINED	0.215029113462
3486	3487	-4	UNDETERMINED	0.848052139417
3489	3490	103	UNDETERMINED	0.619776919578
3492	3493	280	UNDETERMINED	0.183178830786
3494	3495	-185	UNDETERMINED	0.370215795984
3496	3497	-4	UNDETERMINED	0.848052139417
3498	3499	9	UNDETERMINED	0.839696844099
3499	3500	94	UNDETERMINED	0.653654287038
3502	3503	45	UNDETERMINED	0.791205663093
3503	3504	168	UNDETERMINED	0.35937099955
3504	3505	71	UNDETERMINED	0.72892023108
3506	3507	77	UNDETERMINED	0.711035158034
3507	3508	-23	UNDETERMINED	0.852544517626
3508	3509	77	UNDETERMINED	0.711035158034
3511	3512	177	UNDETERMINED	0.329046687025
3513	3514	101	UNDETERMINED	0.627483131173
3515	3516	11	TP	0.838012912866
3516	3517	117	TP	0.563623022614
3517	3518	2	TP	0.844744624006
3518	3519	12	TP	0.837129824776
3519	3520	3	TP	0.844102839959
3520	3521	-4	TP	0.848052139417
3521	3522	-8	TP	0.849747569843
