2532	ECK2546,JW5405
2533	ECK2547,JW5406
2534	ECK2548,JW2535
2535	ECK2549,fsrB,hmpA,JW2536
2536	ECK2550,JW2537
2537	ECK2551,JW2538,qseF,yfhA
2538	ECK2552,JW2539,qseG
2539	ECK2553,JW5407,qseE,yfhK,yfhZ
2540	ECK2555,JW2541,purG,purI
2541	ECK2556,JW2542,yfhD
2542	ECK2557,JW2543,yfhC
2543	ECK2558,JW5408,yfhB
2544	ECK2559,JW2545
2545	ECK2560,JW2546
2546	ECK4502,ryfB,yphI
2547	dpj,ECK2561,JW2547
2548	ECK2562,JW2548
2549	ECK2563,JW2549
2550	ECK2564,JW2550,sdgE
2551	ECK2565,JW2551,ranA
2552	ECK2566,JW2552,lep
2553	ECK2567,JW2553
2554	ECK2568,JW2554
2555	ECK2569,JW2555
2556	ECK2570,JW2556,mclA,yfiJ
2557	ECK2571,JW2557,sigE
2558	ECK2572,JW2558,nic,nicB
2559	ECK2573,JW2559,trmN6,yfiC
2560	ECK2574,JW2560,rbaB,rhlA
2561	ECK2575,JW2561
2562	ECK2576,JW2562,yfiK
2563	ECK2577,JW2563,yfiD
2564	ECK2578,JW2564
2565	ECK2579,JW2565
2566	ECK2580,JW2566,yfiG
2567	ECK2581,JW5409
2568	ECK2582,JW2568,pat,patZ,yfiQ
2569	ECK2583,JW2569,pss
2570	ECK2584,JW2570
2571	ECK2585,JW2571,witA
2572	ECK2590,htpM,JW2573
2573	ECK2591,JW2575
2574	ECK2592,JW2576,sfhB,yfiI
2575	ecfD,ECK2593,JW2577,yfiO
2576	ECK2594,JW2578,yfiA
2577	ECK2595,JW2579,pheAE
2578	ECK2596,JW2580
2579	ECK2597,JW2581
2580	ECK2598,JW2582
2581	ECK2599,JW5412
2582	ECK2600,JW2584
2583	ECK2601,JW2585
2584	ECK2602,JW2586
2585	ECK2603,JW2587
2586	ECK2604,JW2588
2587	ECK2605,JW5413,yfjA
2588	ECK2606,JW2590
2589	ECK2607,JW5414
2590	corE,ECK2608,JW2592
2591	corB,corF,ECK2609,JW5415,ypjE
2592	ECK2610,JW2594
2593	ECK2611,JW2596,yfjB,yfjE
2594	ECK2612,JW5416,radB
2595	ECK2613,JW2598,smpA,smqA
2596	ECK2614,JW2599,pasI,yfjF
2597	ECK2615,JW2600,pasT,yfjG
2598	ECK2616,JW2601,smqB
2599	ECK2618,intX,JW2602,slpA
2600	ECK2619,JW2603
2601	ECK2620,JW2604
2602	ECK2621,JW2605
2603	ECK2622,JW2607
2604	ECK2623,JW2608
2605	ECK2624,JW2609
2606	ECK2625,JW2610
2607	ECK2626,JW2611,std,yfjN
2608	ECK2627,JW5418,yfjO
2609	ECK2628,JW5419
2610	ECK2629,JW2614
2611	ECK2630,JW2615
2612	ECK2631,JW5888
2613	ECK2632,JW5921
2614	ECK2633,JW2618
2615	ECK2634,JW2619
2616	ECK2635,JW5922,ypjL,ypjM
2617	ECK2638,JW2623
2618	ECK4438
2619	ECK2639,JW2624
2620	ECK2640,JW2625
2621	ECK2641,JW5421
2622	ECK2642,JW2626
2623	ECK2643,JW2627
2624	ECK2644,JW5422
2625	ECK2645,JW5423,ypjG
2626	ECK2646,JW2629,ypjB
2627	ECK2649,JW5425,ygaR,yqaC,yqaD
2628	csi-12,ECK2653,JW5427,ygaT
2629	ECK2654,JW2635,ygaF
2630	ECK2655,JW2636
2631	ECK2656,JW2637
2632	ECK2657,JW2638
2633	ECK2658,gabC,JW2639,ygaE
2634	ECK2659,JW2640,yzzM
2635	ECK2660,JW2641
2636	ECK2661,JW2642
2637	ECK2662,JW2643
2638	ECK2663,hnsB,hsm-3,JW2644,rsv
2639	ECK2664,JW2645,ygaW
2640	ECK2665,JW2646
2641	ECK2666,JW2647
2642	ECK2667,JW2648,ygaN
2643	ECK2668,JW2649,ygaO
2644	ECK2669,JW2650
2645	ECK2670,JW2651,ygaD
2646	ECK2671,JW2652,osrA,proU
2647	ECK2672,JW2653,osrA,proU
2648	ECK2673,JW2654,osrA,proU
2649	ECK2674,JW2655,ygaX
2650	ECK2676,JW2657
2651	ECK2677,JW2658
2652	ECK2678,emrR,JW2659
2653	ECK2679,JW2660
2654	ECK2680,JW2661
2655	ECK2681,JW2662,ygaG
2656	ECK2683,gshI,JW2663
2657	ECK2684,JW2664
2658	ECK2685,JW2665
2659	ECK2691,JW2666,zfiA
2660	act,ala-act,ECK2692,JW2667,lovB
2661	ECK2693,JW2668,oraA
2662	ECK2694,JW2669,lexB,recH,rnmB,srf,tif,umuB,umuR,zab
2663	ECK2695,JW2670,ygaD
2664	ECK2696,JW2671
2665	ECK2697,gutA,JW5429,sbl
2666	ECK2698,gutA,gutE,JW5430,sbl,srlA
2667	ECK2699,gutB,JW2673
2668	ECK2700,gutD,JW2674
2669	ECK2701,gutM,JW2675
2670	ECK2702,gutR,JW2676
2671	ECK2703,gutQ,JW5431
2672	ECK2704,JW5843,ygaA
2673	ECK2705,flrd,JW2680,ygaI,ygaJ,ygaK
2674	ECK2706,JW2681,ygaL,ygbD
2675	ECK2707,hydA,JW5433
2676	ECK2708,JW2683
2677	ECK2709,JW5434,sac
2678	ECK2710,JW5435,sac
2679	ECK2711,JW2686,sac
2680	ECK2712,JW2687
2681	ECK2713,hevH,JW2688
2682	ECK2714,hevG,JW2689
2683	ECK2715,hevF,JW2690
2684	ECK2716,hevE,JW2691
2685	ECK2717,hevD,JW2692
2686	ECK2718,hevC,JW2693
2687	ECK2719,hevB,JW2694
2688	ECK2720,hevA,JW2695
2689	ECK2721,JW2696
2690	ECK2722,hydB,hydE,JW2697
2691	ECK2723,JW2698
2692	ECK2724,hydF,JW2699
2693	ECK2725,hydB,JW2700
2694	ECK2726,fhl,JW2701
2695	ECK2727,JW2702
2696	ant,ECK2728,fdv,JW2703,plm
2697	ECK2729,JW2704,prpB,ygbH
2698	ECK2730,JW2705
2699	ECK2731,JW2706
2700	ECK2732,JW2707
2701	ECK2733,JW2708
2702	ECK2734,JW2709
2703	ECK2735,JW2710
2704	abrD,appR,csi2,dpeB,ECK2736,JW5437,katF,nur,otsX,sigS
2705	ECK2737,JW2712
2706	ECK2738,JW2713
2707	ECK2739,JW2714,surE,ygbC
2708	ECK2740,JW2715,ygbO
2709	ECK2741,JW2716,ygbB
2710	ECK2742,JW2717,ygbP
2711	ECK2743,JW2718,ygbQ
2712	ECK2744,JW2719
2713	ECK2745,JW2720
2714	ECK2746,JW2721
2715	ECK2747,JW2722
2716	ECK2748,JW2723
2717	cas2,ECK2749,JW5438
2718	cas1,ECK2750,JW2725
2719	cas6e,cse3,ECK2751,JW2726,ygcH
2720	cas5,ECK2752,JW5844,ygcI
2721	cas4,cas7,cse4,ECK2753,JW2728,ygcJ
2722	cse2,ECK2754,JW2729,ygcK
2723	cse1,ECK2755,JW2730,ygcL
2724	cas3,ECK2756,JW2731
2725	ECK2757,JW2732
2726	ECK2758,JW2733
2727	ECK2759,JW2734
2728	ECK2760,JW2735,sscR,ygcM
2729	ECK2761,JW2736
2730	ECK2762,JW2737
2731	ECK2763,JW2738
2732	ECK2764,JW5440
2733	ECK2765,JW5441
2734	ECK2766,JW5845
2735	ECK2767,JW5442,ygcT,ygcV
2736	ECK2768,JW5443
2737	ECK2769,JW2746,yqcF
2738	ECK2770,JW5444
2739	ECK2771,JW2748,ygcF
2740	ECK4497
2741	ECK2772,JW5445
2742	ECK2773,JW2750
2743	ECK2774,JW2751
2744	ECK2775,JW2752
2745	chpA,chpAK,ECK2776,JW2753
2746	chpAI,chpR,ECK2777,JW2754,tasA
2747	ECK2778,JW2755,RC
2748	ECK2779,JW2756,rumA,ygcA
2749	airS,ECK2780,gacC,JW2757
2750	ECK2781,JW2758,ygcX
2751	ECK2782,JW2759,ygcY
2752	ECK2783,JW2760,ygcZ
2753	ECK2784,JW2761
2754	ECK2785,JW2762,yqcB
2755	ECK2786,JW2763
2756	ECK2788,JW2764,ydr
2757	ECK2789,JW2765,yqcD
2758	ECK2790,JW2766
2759	dcrA,ECK2791,JW2767
2760	ECK2792,JW2768
2761	ECK2793,exo,JW5446,xni
2762	ECK2794,JW2770
2763	ECK2795,fucC,JW2771,prd
2764	ECK2796,JW2772
2765	ECK2797,JW2773
2766	ECK2798,JW2774
2767	ECK2799,JW2775
2768	ECK2800,JW2776
2769	ECK2801,JW2777,ygdE
2770	ECK2802,JW2778
2771	ECK2803,JW2779
2772	ECK2805,JW5448
2773	ECK2806,JW2781,ygdJ
2774	ECK2807,JW2782,ygdK
2775	csdL,ECK2808,JW2783,ygdL
2776	ECK2809,JW2784,mlt,ygdM
2777	ECK2813,JW5449,ygdN
2778	Arg1,Arg2,argB,ECK2814,JW2786
2779	ECK2815,hopE,JW2787
2780	ECK2816,ior,JW2788,rorA
2781	ECK2817,JW2789,ptr
2782	ECK2818,JW2790
2783	ECK2819,JW2791,ygdA
2784	ECK2820,JW5450
2785	ECK2821,JW5451,ygdC
2786	ECK2822,JW2794
2787	ECK2823,JW2795
2788	ECK2824,JW2796,umpA
2789	ECK2825,JW2797,ygdF,ygdO
2790	ECK2826,JW2798,nudH,ygdP
2791	ECK2827,JW2799,mutR,prv
2792	ECK2828,JW2800
2793	ECK2829,JW2801
2794	ECK2830,JW2802,ygdS
2795	ECK2831,JW2803,ygeD
2796	ECK2832,JW2804
2797	ECK2835,JW2805
2798	ECK2836,JW2806
2799	ECK2837,JW2807
2800	ECK2838,JW2808
2801	ECK2839,JW2809
2802	ECK2840,JW2810,ygeC,yqeD
2803	ECK2841,JW2811,yqeE
2804	ECK2842,JW5453
2805	ECK2843,JW2813
2806	ECK2844,JW5454
2807	ECK2845,JW2815
2808	ECK2846,JW5455
2809	ECK4498
2810	ECK2847,JW2817
2811	ECK2848,JW2818
2812	ECK2849,JW2819
2813	ECK2850,JW2820
2814	ECK2851,JW5456
2815	ECK2852,JW5457,ygeJ
2816	ECK2853,JW5458,ygeL
2817	ECK2855,JW5459,ygeM
2818	ECK2857,JW5846
2819	ECK0358
2820	ECK0357
2821	ECK2858,JW2831,ygeP
2822	ECK2861,JW2833
2823	ECK2862,JW5462,ygeS
2824	ECK2863,JW2835,ygeT
2825	ECK2864,JW2836,ygeU
2826	ECK2865,JW2837
2827	ECK2866,JW5463
2828	ECK2867,JW2839
2829	ECK2868,JW2840
2830	ECK2869,JW2841,ygeZ
2831	ECK2870,JW2842
2832	ECK2871,JW2843
2833	ECK2872,JW5464
2834	ECK2873,JW2845,ygfJ
2835	ECK2874,JW5923
2836	ECK2875,JW2847,ygfL
2837	ECK2876,JW2848
2838	ECK2877,JW2849,ygfN
2839	ECK2878,JW2850,ygfO
2840	ECK2879,JW5466,ygfP
2841	ECK2880,JW5467,ygfQ,ygfR
2842	ECK2881,JW5468
2843	ECK2882,JW5469
2844	ECK2883,JW5470,ygfU
2845	ECK4499
2846	ECK2884,JW2857,ygfV
2847	asuD,ECK2885,herC,JW2858
2848	ECK2886,JW5847,supK
2849	ECK2887,JW2860
2850	ECK2888,JW2861,xprA
2851	ECK2889,JW2862,xprB
2852	ECK2890,JW2863
2853	ECK2891,JW2864,pigV,ygfX
2854	cptB,ECK2892,JW2865,ygfY
2855	ECK2893,JW2866,yzzW
2856	ECK2894,JW2867
2857	ECK2895,JW2868
2858	bglD,ECK2896,JW2869,yqfC
2859	ECK2897,JW2870,yqfD
2860	ECK2898,JW2871
2861	ECK2899,JW2872
2862	ECK2900,JW2873
2863	ECK2901,JW2874,visC
2864	acd,ECK2902,JW2875,visB
2865	ECK2903,JW2876
2866	ECK2904,JW5473
2867	ECK2905,JW2878,ygfE
2868	ECK2907,JW2879,ygfA
2869	ECK4480
2870	ECK2909,JW2880
2871	ECK2910,JW5475,ygfC
2872	ECK2911,JW2882
2873	can,canR,ECK2912,iciA,JW2883
2874	ECK2913,JW2884,mcm,sbm,yliK
2875	ECK2914,JW2885,meaB,scpK?,ygfD
2876	ECK2915,JW2886,mmcD,ygfG
2877	ECK2916,JW2887,ygfH
2878	ECK2917,JW5476
2879	ECK2918,JW2889
2880	ECK2919,JW2890,yggA
2881	ECK2920,JW2891,yggB
2882	ald,ECK2921,fba,fda,JW2892
2883	ECK2922,JW2893
2884	ECK2923,gapB,JW2894
2885	ECK2924,JW2895
2886	ECK2925,JW2896
2887	ECK2926,JW2897,yggK
2888	ECK2927,JW5477
2889	ECK2928,JW2900
2890	ECK2929,JW2901,tolM
2891	ECK2930,JW5478,tkt
2892	ECK2931,JW2903,yggG
2893	ECK2932,JW2904
2894	ECK2933,JW2905
2895	ECK2934,JW2906
2896	ECK2935,JW2907
2897	ECK2937,JW2909,metX
2898	ECK2938,JW2910,Pgal
2899	ECK2939,JW2911,sprT
2900	ECK2940,JW2912
2901	ECK2941,JW2913,yggJ
2902	ECK2942,gsh-II,JW2914
2903	ECK2943,JW2915
2904	ECK2944,JW2916
2905	ECK2945,JW2917
2906	ECK2946,JW2918
2907	ECK2947,JW2919
2908	ECK2948,JW5479
2909	ECK2949,JW2921,yggV
2910	ECK2950,JW2922
2911	ECK2951,JW2923
2912	ECK2952,JW2924
2913	ecfF,ECK2953,JW2925
2914	ECK2954,JW2926
2915	ECK2955,JW2927,trmB?,yggH
2916	ECK2956,JW2928,micA,mutB
2917	ECK2957,JW2929
2918	ECK2958,JW5481,yggZ
2919	ECK2959,JW2932
2920	ECK2960,JW5482
2921	ECK2961,JW2934
2922	ecfC,ECK2963,gspMbeta,JW2935
2923	ecfB,ECK2964,gspLbeta,JW5924
2924	ecfA,ECK2965,gspCbeta,JW5484
2925	ECK2966,gspSbeta,JW2938
2926	ECK2967,JW2939,yghH
2927	acfD,ECK2968,JW5925,yghJ
2928	ECK2969,JW2942,yghK
2929	ECK2970,glc,JW2943
2930	ECK2971,JW2944,yghC
2931	ECK2972,gox,JW5486,yghL
2932	ECK2973,gox,JW5487,yghL
2933	ECK2974,gox,JW2946,yghM
2934	ECK2975,JW2947,yghN
2935	ECK2976,JW5848
2936	ECK0261
2937	ECK2977,JW5490
2938	ECK2978,JW2952
2939	ECK2979,JW5491
2940	ECK2980,JW2954
2941	ECK2981,JW2955
2942	ECK2982,gsp,JW2956
2943	ECK2983,JW5492
2944	ECK2984,JW2958
2945	ECK2985,JW5493
2946	ECK2986,JW2960
2947	ECK2987,JW2961
2948	ECK2988,JW2962
2949	ECK2989,JW5494
2950	ECK2990,hydL,JW2964
2951	ECK2991,JW2965,yghV
2952	ECK2992,JW2966
2953	ECK2993,JW5926,yghY
2954	ECK2995,JW2970,mgrA,yghZ
2955	ECK2996,JW2971
2956	ECK2997,JW2972
2957	ECK2998,JW2973
2958	ECK2999,JW2974
2959	ECK3000,JW2975
2960	ECK3001,JW2976
2961	ECK3002,JW5849
2962	ECK3003,JW2978
2963	ECK3004,JW5499,yqhE
2964	ECK3005,JW5500,yqhF
2965	ECK3006,JW2982
2966	ECK3007,JW5501,ygiR
2967	ECK3008,JW2985,sufI,sui,ygiJ
2968	ECK3009,JW2986,parF
2969	ECK3010,JW2987
2970	ECK3011,JW2988
2971	ECK3012,JW2989,ygiT
2972	ECK3013,JW2990,ygiU
2973	ECK3014,JW5502
2974	ECK3015,JW2992
2975	ECK3016,JW2993,preA,ygiX
2976	ECK3017,JW2994,preB,ygiY
2977	ECK3018,JW2995
2978	ECK3019,JW2996,mda66
2979	ECK3020,JW2997
2980	ECK3021,JW2998,nfxD
2981	ECK3022,JW2999,yzzI
2982	ECK3023,icc,JW3000
2983	ECK3024,JW3001,yzzH
2984	adpP,aspP,ECK3025,JW3002,rdsA,trgB,yqiE,yzzG
2985	colE1-i,ECK3026,JW5503,mtcB,mukA,refI,toc,weeA
2986	ECK3028,JW5927
2987	ECK3029,JW3006
2988	ECK3030,JW3007
2989	ECK3031,JW3008,ygiE
2990	ECK3032,htrP,JW3009,luxH
2991	ECK3033,JW5505
2992	ECK3034,JW3011
2993	ECK3035,JW5507
2994	ECK0357
2995	ECK0358
2996	ECK3036,JW5508
2997	ECK3037,JW5509
2998	ECK3038,JW3021,scoR
2999	ECK3039,JW3022
3000	ECK3040,JW3023
3001	ECK4479
3002	ECK4481
3003	ECK3042,gmhC,JW3024,rfaE,waaE,yqiF
3004	ECK3043,JW3025
3005	ECK3044,JW3026
3006	ecfG,ECK3045,htrG,JW3027
3007	ECK3046,JW3028
3008	ECK3047,JW3029,uppP
3009	ECK3048,JW3030,ygiG
3010	ECK3049,JW3031,ygiH
3011	dan,ECK3050,JW3032,ygiP
3012	ECK3051,JW3033,ygjA
3013	ECK3052,JW3034,ygjB
3014	ECK3053,JW3035,ygjC,ygjE
3015	ECK3054,gcp,JW3036,ygjD
3016	ECK3055,JW3037
3017	dnaP,ECK3056,JW3038,parB,sdgA
3018	alt,ECK3057,JW3039
3019	dug,ECK3058,JW3040,ygjF
3020	ECK3060,JW3041
3021	ECK3061,JW3042
3022	air,ECK3062,JW3043,yqjJ
3023	ECK3063,JW5510,ygjG
3024	ECK3064,JW3045
3025	ECK3065,JW3046
3026	ECK3066,JW5511
3027	ECK3067,JW3048
3028	ebgB,ECK3068,JW5512
3029	ECK3069,JW3050
3030	ECK3070,JW3051
3031	ECK3071,JW3052,ygjL
3032	ECK3072,JW3053,ygjM
3033	ECK3073,JW3054,ygjN
3034	ECK3074,JW5513,rsmD,ygjO
3035	ECK3075,JW5514
3036	ECK3076,JW3057
3037	ECK3077,JW3058
3038	ECK3079,JW5515,ygjT
3039	ECK3080,JW3060,ygjU
3040	ECK3081,JW3061
3041	ECK3082,JW3062,ygjW
3042	ECK3083,JW3063,ygjX,ygjY,ygjZ
3043	ECK3084,JW3064
3044	ECK3085,JW3065
3045	ecfL,ECK3086,JW3066
3046	ecfM,ECK3087,JW3067,yqjB
3047	ECK3088,JW5516
3048	ECK3089,JW3069
3049	ECK3090,JW3070
3050	ECK3091,JW3071
3051	ECK3092,JW5850
3052	ECK3093,JW3073
3053	ECK3094,JW3074
3054	ECK3095,JW3075
3055	ECK3096,JW3076
3056	ECK3097,JW3077
3057	ECK3098,JW5517
3058	ECK3099,JW5518,yhaN
3059	ECK3100,JW5519
3060	ECK3101,JW5520,yhaP,yhaQ
3061	ECK3102,JW5521,yhaR
3062	ECK3103,JW5522,yhaS
3063	ECK3104,JW5806,yhaA
3064	ECK3105,JW3087
3065	ECK3106,JW3088
3066	ECK3107,JW3089
3067	ECK3108,JW5525
3068	ECK3109,JW3091
3069	ECK3110,JW3092
3070	ECK3112,JW3093,yhaD
3071	ECK3113,JW5526,yhaE
3072	ECK3114,JW3095,yhaF
3073	ECK3115,JW3096,yhaU
3074	ECK3116,JW3097,yhaG
3075	ECK3117,JW3098,sohA
3076	ECK3118,JW3099
3077	ECK3119,JW3100,yhaW
3078	agaZ,ECK3120,JW3101,yhaX
3079	ECK3121,JW3102,yhaY
3080	ECK3122,JW3103,yhaZ
3081	ECK3123,JW5527,yraA
3082	ECK3124,JW3105,yraB
3083	agaY,ECK3125,JW3106,kba,yraC
3084	ECK3126,JW3107,yraD
3085	ECK3127,JW3108,yraE
3086	ECK3128,JW3109,yraF
3087	ECK3129,JW3110,yraG
3088	ECK3130,JW3111
3089	ECK3131,JW3112
3090	ECK3132,JW3113
3091	ECK3133,JW3114
3092	ECK3134,JW3115,yraL
3093	ECK3135,JW3116,yraM
3094	ECK3136,JW3117
3095	ECK3137,JW3118,yraO
3096	ecfH,ECK3138,JW3119
3097	ECK3139,JW3120
3098	ECK3140,JW5528
3099	ECK3141,JW5529
3100	ECK3142,JW3123
3101	ECK3143,JW3124
3102	ECK3144,JW3125
3103	ECK3145,JW3126
3104	ECK3146,JW3127
3105	ECK3147,JW5530
3106	ECK3148,JW3129
3107	ECK3149,JW3130
3108	csdA,ECK3150,JW5531,mssB,rhlD
3109	ECK4500
3110	ECK3151,JW3132,yhbM
3111	bfl,ECK3152,JW5851
3112	ECK3154,JW3134,secC
3113	ECK3155,JW3135,yhbA
3114	ECK3156,JW3136,sdr-43,yhbB
3115	ECK3157,gicD,JW3137,ssyG
3116	ECK3158,JW3138
3117	ECK3159,JW5533,yhbC
3118	Arg6,argE,ECK3161,JW3140
3119	ECK3162,JW5534
3120	ECK3164,JW3142,prlH
3121	ECK3165,JW3143,mrsA,yhbF
3122	dhpS,ECK3166,JW3144
3123	ECK3167,hflB,JW3145,mrsC,std,tolZ
3124	ECK3168,ftsJ,JW3146,mrsF,rrmJ
3125	ECK3169,JW3147
3126	ECK3170,JW3148
3127	ECK3171,JW3149
3128	cgtA,ECK3172,JW3150,obg,yhbZ
3129	ECK3173,JW3151
3130	ECK3174,JW3152,rpz
3131	ECK3175,JW3153
3132	cel,ECK3176,JW3154,yhbD
3133	ECK3177,JW3155,nlp,sfs7
3134	ECK3178,JW3156,mrbA,murZ
3135	ECK3179,JW3157,yrbA
3136	ECK3180,JW5535,yrbB
3137	ECK3181,JW3159,yrbC
3138	ECK3182,JW3160,vpsC,yrbD
3139	ECK3183,JW3161,vpsB,yrbE
3140	ECK3184,JW3162,vpsA,yrbF
3141	ECK3185,JW3163
3142	ECK3186,JW3164,yrbH
3143	ECK3187,JW3165,yrbI,yrbJ
3144	ECK3188,JW3166,yrbK
3145	ECK3189,JW3167,yhbN
3146	ECK3190,JW3168,yhbG
3147	ECK3191,glnF,JW3169,ntrA
3148	ECK3192,JW3170,yhbH
3149	ECK3193,JW3171,rpoP,yhbI
3150	ECK3194,JW3172,rapZ
3151	ECK3195,JW3173,ptsO,rpoR,yhbK
3152	ECK3196,JW3174
3153	ECK3197,JW3175,mgt,yrbM
3154	ECK3198,elb2,JW3176,yhbL,yzzB
3155	ECK3200,JW5536
3156	ECK3201,JW3178
3157	aspB,ECK3202,JW3179,ossB,psiQ
3158	aspB,ECK3203,JW3180,ossB,psiQ
3159	ECK3204,JW3181,ossB
3160	ECK3205,JW3182
3161	ECK3206,JW3183
3162	ECK3207,JW3184,JW3187
3163	ECK0261
3164	ECK3208,JW3188
3165	ECK3209,JW3189
3166	ECK3210,JW3190
3167	ECK3211,JW5538,yhcI
3168	ECK3212,JW3192,yhcJ
3169	ECK3213,JW3193
3170	ECK3214,JW3194,npl
3171	ECK3215,JW3195,yhcK
3172	ECK3216,JW3196,yhcL
3173	ECK3217,JW3197
3174	ECK3218,JW3198,pog,ssp
3175	ECK3219,JW3199
3176	ECK3220,JW3200
3177	ECK3221,JW3201,yhcM
3178	ECK3222,JW5539
3179	ECK3223,hhoA,JW3203
3180	ECK3224,hhoB,htrH,JW3204
3181	ECK3225,JW3205
3182	ECK3226,JW3206,Rarg,xerA
3183	ECK3227,JW5540
3184	ECK3228,JW3208
3185	ECK3229,JW3209,yhcP
3186	ECK3230,JW3210,yhcQ
3187	ECK3231,JW5541,yhcR
3188	ECK3232,JW3212,qseA,yhcS
3189	ECK3233,JW3213,yhdO
3190	ECK3234,JW5542,yhdQ,yhdR
3191	adhR,cafA,ECK3235,JW3216,yhdF
3192	ECK3236,JW3217,maf
3193	ECK3237,JW3218
3194	ECK3238,JW3219
3195	ECK3239,envB,JW3220,mon,rodY
3196	ECK3240,JW3221,yhdA
3197	ECK3241,JW3222,yhdH
3198	ECK4509
3199	ECK4442
3200	ECK3242,fabE,JW3223
3201	ECK3243,fabG,JW3224
3202	ECK3244,JW3225
3203	ECK3245,JW3226
3204	ECK3246,JW3227,prm-1,yhdI
3205	ECK3247,JW3228,yhdG
3206	ECK3248,JW3229,nbp
3207	ccrM,ECK3249,JW5543
3208	ECK3250,JW3231
3209	ECK3251,envR,JW3232,yhdK
3210	ECK3252,envC,JW3233
3211	ECK3253,envD,JW3234
3212	ECK3254,JW3235
3213	ECK3255,JW3236
3214	ECK3256,JW5544
3215	ECK3257,JW5545
3216	ECK3258,JW3239
3217	ECK3266,JW5710
3218	ECK3267,JW3241
3219	ECK3268,JW3242
3220	ECK3269,JW3243,rimN,yrdC
3221	ECK3270,JW5949
3222	ECK3271,JW3245
3223	ECK3272,JW5708
3224	ECK3273,fms,JW3248
3225	ECK3274,JW3249,yhdD
3226	ECK3275,fmu,fmv,JW3250,rrmB,sun,yhdB
3227	ECK3276,JW3251,sapG
3228	ECK3277,JW3252,stkA,yhdC
3229	ECK3278,JW3253,yhdL
3230	ECK3279,JW3254,yhdM
3231	ECK3280,JW3255
3232	ECK3281,JW3256
3233	ECK3282,JW3257,pez,phs,sez
3234	ECK3283,JW3258,ramA,sud
3235	ECK3284,JW3259
3236	ECK3285,JW3260
3237	ECK3286,JW3261,secX
3238	ECK3287,JW3262,prlA
3239	ECK3288,JW3263
3240	ECK3289,JW3264
3241	ECK3290,eps,JW3265,spc,spcA
3242	ECK3291,JW3266
3243	ECK3292,JW3267
3244	ECK3293,JW3268
3245	ECK3294,JW3269
3246	ECK3295,JW3270
3247	ECK3296,JW3271
3248	ECK3297,JW3272
3249	ECK3298,JW3273,neaA
3250	ECK3299,JW3274
3251	ECK3300,JW3275
3252	ECK3301,JW3276
3253	ECK3302,eryB,JW3277
3254	ECK3303,JW3278
3255	ECK3304,JW3279
3256	ECK3305,JW3280
3257	ECK3306,eryA,JW3281
3258	ECK3307,JW3282
3259	ECK3308,JW3283,nusE
3260	ECK3309,JW3284,pinO,pioO
3261	ECK3310,JW3285,yheD
3262	ECK3311,JW3286,yheE
3263	ECK3312,JW5707,yheF
3264	ECK3313,JW3288,yheG
3265	ECK3314,hofF,hopF,JW3289
3266	ECK3315,hofG,hopG,JW3290
3267	ECK3316,hofH,hopH,JW3291
3268	ECK3317,JW5706,yheH
3269	ECK3318,JW3293,yheI
3270	ECK3319,JW3294,yheJ
3271	ECK3320,JW5705,yheK
3272	ECK3321,hopZ,JW5704,pshM
3273	ECK3322,hofD,hopD,hopO,JW3297,yheC
3274	ECK3323,JW3298
3275	ECK3324,JW3299,yheA
3276	ECK3325,JW3300,yheB
3277	ECK3326,JW3301,kirT,pulT
3278	ECK3327,far,fus,JW3302
3279	ECK3328,JW3303
3280	asuB,ECK3329,JW3304,strA
3281	ECK3330,JW3305,yheL
3282	ECK3331,JW3306,yheM
3283	ECK3332,JW3307,yheN
3284	ECK3333,JW5703
3285	ECK3334,JW3309,yzzS
3286	ECK3335,JW3310
3287	ECK3336,JW3311
3288	ECK3337,JW3312
3289	ECK3338,JW3313,trkB
3290	ECK3339,JW3314,yheR
3291	ECK3340,JW3315
3292	ECK3341,JW3316
3293	ECK3342,JW3317
3294	ECK3343,JW3318,prk?,yhfF
3295	ECK3344,JW3319
3296	cap,csm,ECK3345,JW5702
3297	ECK3346,JW5701
3298	alaB,Arg1,argG,dapC,dtu,ECK3347,JW3322
3299	ECK3348,JW3323
3300	ECK3349,JW3324,vhpT
3301	ECK3350,JW3325,vhpA
3302	ECK3351,JW3326,rot,rotA
3303	ECK3352,gutS,JW3327,yhfC,yhfH
3304	ECK3353,JW3328
3305	ECK3354,JW3329
3306	ECK3355,JW3330
3307	ECK3356,JW3331
3308	ECK3357,JW3332
3309	ECK3358,JW3333,yhfM
3310	ECK3359,JW5700,yhfN
3311	ECK3360,JW5699,yhfO,yhfP
3312	ECK3361,JW3337,yhfQ
3313	ECK3362,JW5698,yhfR
3314	ECK3363,JW3339
3315	ECK3364,JW3340
3316	ECK3365,JW5697
3317	ECK3366,JW3342,yhfV
3318	ECK3367,JW3343
3319	ECK3368,JW3344
3320	ECK3369,JW5696
3321	ECK3370,JW5948
3322	ECK3371,JW3347
3323	ECK3372,JW3348,yhfE
3324	dod,ECK3373,JW3349,yhfD
3325	ECK3374,JW3350
3326	ECK3375,JW3351,yhfB
3327	ECK3376,JW3352
3328	ECK3377,JW5947
3329	ECK3378,hopQ,JW3354
3330	ECK3379,JW5694,yrfA
3331	ECK3380,JW3356,yrfB
3332	ECK3381,JW3357,yrfC
3333	ECK3382,JW5693,yrfD
3334	ECK3383,JW3359,ponA
